area,plot,tree,common.name,scientific.name,family.name,type,DBH.2015,Dead.2015,D.class.2015,Hcom.2015,Htot.2015,RN.2015,RS.2015,RE.2015,RW.2015,date.2015,DBH.2018,Dead.2018,date.2018,UTM.Easting,UTM.Northing
ANA_A01,24,210a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,39,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,43,FALSE,20180910,722069.6158,9629012.434
ANA_A01,24,210b,tauari,Couratari stellata,Lecythidaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,12.1,FALSE,20180910,722080.4482,9629032.322
ANA_A01,24,211a,jatereu,Lecythis idatimon,Lecythidaceae,O,19,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,21,FALSE,20180910,722071.2659,9629007.59
ANA_A01,24,211b,inga-xixica,Inga heterophylla,Fabaceae,O,22,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,22.9,FALSE,20180910,722078.0449,9629034.208
ANA_A01,24,212a,abiurana branca,Pouteria guianensis,Sapotaceae,O,19.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,20.3,FALSE,20180910,722072.3059,9629007.595
ANA_A01,24,212b,angelim-pedra,Hymenolobium petraeum,Fabaceae,O,91.3,FALSE,NA,29.79,51.92,13.3,8.1,7.1,12.1,20150319,91.7,FALSE,20180910,722077.6626,9629038.146
ANA_A01,24,213a,caripe,Licania octandra,Chrysobalanaceae,O,33.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,36.6,FALSE,20180910,722078.0542,9629002.422
ANA_A01,24,213b,acariquara,Minquartia guianensis,Olacaceae,O,25.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,25.5,FALSE,20180910,722086.564,9629039.545
ANA_A01,24,214a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,14.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,17,FALSE,20180910,722077.2619,9629000.273
ANA_A01,24,214b,morta,NA,NA,O,10.7,TRUE,NA,NA,NA,NA,NA,NA,NA,20150319,NA,TRUE,20180910,722092.3707,9629036.793
ANA_A01,24,215a,tento,Ormosia grossa,Fabaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,16.6,FALSE,20180910,722072.8896,9629002.732
ANA_A01,24,215b,guajara branco,Pouteria sp.,Sapotaceae,O,38,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,38.8,FALSE,20180910,722095.561,9629039.96
ANA_A01,24,216a,tauari,Couratari stellata,Lecythidaceae,O,26.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,27.1,FALSE,20180910,722071.1413,9629000.314
ANA_A01,24,216b,breu branco,Protium paniculatum,Burseraceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,NA,TRUE,20180910,722103.3244,9629040.215
ANA_A01,24,217a,abiurana branca,Pouteria guianensis,Sapotaceae,O,17.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,NA,TRUE,20180910,722073.6952,9628996.021
ANA_A01,24,218a,muiratinga,Maquira coriacea,Moraceae,O,16.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,NA,TRUE,20180910,722078.3129,9628990.586
ANA_A01,24,219a,louro preto,Nectandra cuspidata,Lauraceae,O,21.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150319,22.3,FALSE,20180910,722075.1972,9629009.659
ANA_A01,24,220a,tauari,Couratari stellata,Lecythidaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,FALSE,20180910,722059.6996,9629015.197
ANA_A01,24,221a,anani,Symphonia globulifera,Clusiaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180910,722054.8246,9629025.618
ANA_A01,24,222a,tachi branco,Tachigali paniculata,Fabaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,FALSE,20180910,722063.5086,9629003.72
ANA_A01,24,223a,carapanauba,Aspidosperma excelsum,Apocynaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,FALSE,20180910,722071.7435,9629003.706
ANA_A01,25,001a,cacau,Theobroma glaucum,Malvaceae,O,18.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,22.6,FALSE,20180911,721726.0872,9629412.947
ANA_A01,25,002a,manguerana,Tovomita sp.,Clusiaceae,O,16,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.2,FALSE,20180911,721723.0995,9629413.085
ANA_A01,25,003a,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.3,FALSE,20180911,721721.2869,9629410.811
ANA_A01,25,004a,tauari,Couratari stellata,Lecythidaceae,O,16.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.9,FALSE,20180911,721721.0899,9629411.088
ANA_A01,25,005a,inhare,Helicostylis tomentosa,Moraceae,O,14.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15,FALSE,20180911,721720.0532,9629406.742
ANA_A01,25,006a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,24.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25.5,FALSE,20180911,721719.0521,9629406.516
ANA_A01,25,007a,cupiuba,Goupia glabra,Goupiaceae,O,60.5,FALSE,NA,27.81,43.41,13.2,5.2,11,4.1,20150312,68.8,FALSE,20180911,721719.099,9629411.421
ANA_A01,25,008a,inga-de-rosca,Abarema mataybifolia,Fabaceae,O,22.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,23.6,FALSE,20180911,721719.624,9629414.255
ANA_A01,25,009a,abiurana branca,Pouteria guianensis,Sapotaceae,O,57,FALSE,NA,18.92,38.27,11.3,6.2,8.1,6.6,20150312,NA,TRUE,20180911,721718.1399,9629415.185
ANA_A01,25,010a,capueiro,Rinorea guianensis,Violaceae,O,20.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.3,FALSE,20180911,721717.1516,9629415.842
ANA_A01,25,011a,capueiro,Rinorea guianensis,Violaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15,FALSE,20180911,721713.2047,9629418.516
ANA_A01,25,012a,breu,Protium heptaphyllum,Burseraceae,O,29.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,31.5,FALSE,20180911,721715.23,9629421.855
ANA_A01,25,013a,capueiro,Rinorea guianensis,Violaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721729.0966,9629417.091
ANA_A01,25,014a,capueiro,Rinorea guianensis,Violaceae,O,23.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721709.1284,9629411.212
ANA_A01,25,015a,abiurana,Pouteria gongrijpii,Sapotaceae,O,58,FALSE,NA,22.49,41.66,4.7,10.5,11.4,2.9,20150312,82.1,FALSE,20180911,721710.1124,9629410.26
ANA_A01,25,016a,NA,NA,NA,O,13.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.8,FALSE,20180911,721714.0235,9629403.64
ANA_A01,25,017a,papo-de-mutum,Lacunaria jenmanii,Ochnaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.7,FALSE,20180911,721715.0133,9629402.731
ANA_A01,25,018a,canela-de-jacamim,Rinorea pubiflora,Violaceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12,FALSE,20180911,721720.0104,9629402.043
ANA_A01,25,019a,pepino doce,NA,NA,O,10.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.8,FALSE,20180911,721717.9977,9629400.99
ANA_A01,25,020a,quinarana,Geissospermum sericeum,Apocynaceae,O,30.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,31.6,FALSE,20180911,721728.0181,9629401.559
ANA_A01,25,021a,louro-pimenta,Ocotea canaliculata,Lauraceae,O,21,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.4,FALSE,20180911,721729.0246,9629402.526
ANA_A01,25,022a,tatajuba,Bagassa guianensis,Moraceae,O,59,FALSE,NA,24.37,43.33,7.8,6.1,8.1,3.4,20150312,63.7,FALSE,20180911,721731.0314,9629403.538
ANA_A01,25,023a,tachi preto,Tachigali myrmecophila,Fabaceae,O,15.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.7,FALSE,20180911,721730.3411,9629405.949
ANA_A01,25,024a,ipe amarelo,Handroanthus serratifolius,Bignoniaceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12,FALSE,20180911,721730.2067,9629398.059
ANA_A01,25,025a,tauari,Couratari stellata,Lecythidaceae,O,11.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.3,FALSE,20180911,721714.9602,9629398.046
ANA_A01,25,026a,timborana,Pseudopiptadenia suaveolens,Fabaceae,O,78,FALSE,NA,22.28,47.11,10.9,8.1,8.2,10.1,20150312,84.4,FALSE,20180911,721713.9411,9629396.636
ANA_A01,25,027a,sucupira babona,Diplotropis sp.,Fabaceae,O,12.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.2,FALSE,20180911,721719.9555,9629396.029
ANA_A01,25,028a,NA,NA,NA,O,50.9,FALSE,NA,17.41,33.64,5.6,2.2,9.1,5.1,20150312,51.6,FALSE,20180911,721722.9393,9629392.44
ANA_A01,25,029a,ata preta,Annona sp.,Annonaceae,O,10.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.9,FALSE,20180911,721722.9285,9629391.045
ANA_A01,25,030a,capueiro,Rinorea guianensis,Violaceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.3,FALSE,20180911,721731.1919,9629393.343
ANA_A01,25,031a,amapa doce,Brosimum parinarioides,Moraceae,O,23.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.1,FALSE,20180911,721731.9916,9629391.882
ANA_A01,25,032a,tento,Ormosia coccinea,Fabaceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.4,FALSE,20180911,721731.1684,9629387.292
ANA_A01,25,033a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,51.2,FALSE,NA,20.61,33.71,4.8,6.3,6.2,1.2,20150312,51.4,FALSE,20180911,721724.9173,9629387.537
ANA_A01,25,034a,inhare,Helicostylis tomentosa,Moraceae,O,39.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,46.3,FALSE,20180911,721727.8892,9629377.806
ANA_A01,25,035a,jatereu,Lecythis idatimon,Lecythidaceae,O,13.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.4,FALSE,20180911,721726.8754,9629377.664
ANA_A01,25,036a,louro-pimenta,Ocotea canaliculata,Lauraceae,O,11.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.7,FALSE,20180911,721725.8675,9629378.442
ANA_A01,25,037a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,25.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26.3,FALSE,20180911,721717.7513,9629376.384
ANA_A01,25,038a,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,40.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,43,FALSE,20180911,721718.8283,9629383.128
ANA_A01,25,039a,abiurana branca,Pouteria guianensis,Sapotaceae,O,35.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,38.2,FALSE,20180911,721717.7987,9629381.116
ANA_A01,25,040a,quinarana,Geissospermum sericeum,Apocynaceae,O,22.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,23.6,FALSE,20180911,721716.7375,9629376.242
ANA_A01,25,041a,quinarana,Geissospermum sericeum,Apocynaceae,O,36,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,37.2,FALSE,20180911,721707.6932,9629380.543
ANA_A01,25,042a,envira,Xylopia sp.,Annonaceae,O,27,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26.8,FALSE,20180911,721704.6488,9629379.48
ANA_A01,25,043a,quinarana,Geissospermum sericeum,Apocynaceae,O,24.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25.9,FALSE,20180911,721702.6388,9629380.025
ANA_A01,25,044a,timborana,Pseudopiptadenia suaveolens,Fabaceae,O,62,FALSE,NA,15.11,36.86,7.8,8.8,4.7,12.3,20150312,82.8,FALSE,20180911,721702.699,9629383.708
ANA_A01,25,045a,capueiro,Rinorea guianensis,Violaceae,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721703.7116,9629384.018
ANA_A01,25,046a,capueiro,Rinorea guianensis,Violaceae,O,18.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.1,FALSE,20180911,721707.773,9629386.124
ANA_A01,25,047a,abiurana,Pouteria gongrijpii,Sapotaceae,O,20.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.8,FALSE,20180911,721705.7885,9629388.083
ANA_A01,25,048a,casca seca,Licania canescens,Chrysobalanaceae,O,10.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.4,FALSE,20180911,721704.7778,9629387.788
ANA_A01,25,049a,murta,Strychnos subcordata,Loganiaceae,O,10.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12,FALSE,20180911,721702.7803,9629388.686
ANA_A01,25,050a,tachi preto,Tachigali myrmecophila,Fabaceae,O,22.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,22.9,FALSE,20180911,721703.827,9629391.262
ANA_A01,25,051a,casca seca,Licania canescens,Chrysobalanaceae,O,14.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.5,FALSE,20180911,721704.8485,9629392.337
ANA_A01,25,052a,capueiro,Rinorea guianensis,Violaceae,O,21.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,22.3,FALSE,20180911,721706.8598,9629392.503
ANA_A01,25,053a,tachi preto,Tachigali myrmecophila,Fabaceae,O,53,FALSE,NA,19.99,43.52,5.9,6.2,3.1,2,20150312,NA,TRUE,20180911,721696.6515,9629383.549
ANA_A01,25,054a,muiratinga,Maquira coriacea,Moraceae,O,26,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.8,FALSE,20180911,721694.6131,9629382.309
ANA_A01,25,055a,capueiro,Rinorea guianensis,Violaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.7,FALSE,20180911,721694.6131,9629382.309
ANA_A01,25,056a,tauari,Couratari stellata,Lecythidaceae,O,13.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.7,FALSE,20180911,721694.5733,9629380.265
ANA_A01,25,057a,matamata branco,Eschweilera coriacea,Lecythidaceae,O,10.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.6,FALSE,20180911,721695.448,9629373.255
ANA_A01,25,058a,pau branco,Rinorea racemosa,Violaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.1,FALSE,20180911,721694.4541,9629374.134
ANA_A01,25,059a,tachi preto,Tachigali myrmecophila,Fabaceae,O,66,FALSE,NA,20.62,44.86,10.9,7.1,9,6.6,20150312,76.4,FALSE,20180911,721683.3073,9629372.606
ANA_A01,25,060a,ucuuba vermelha,Virola elongata,Myristicaceae,O,14.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.5,FALSE,20180911,721684.4427,9629378.018
ANA_A01,25,061a,tachi preto,Tachigali myrmecophila,Fabaceae,O,11.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.6,FALSE,20180911,721683.531,9629382.127
ANA_A01,25,062a,mulungu,Micropholis venulosa,Sapotaceae,O,15,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.3,FALSE,20180911,721683.6056,9629385.3
ANA_A01,25,063a,macaranduba,Manilkara huberi,Sapotaceae,O,31,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,31.8,FALSE,20180911,721687.6372,9629385.699
ANA_A01,25,064a,cacau,Theobroma glaucum,Malvaceae,O,18.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,18.5,FALSE,20180911,721692.656,9629385.168
ANA_A01,25,065a,acariquara,Minquartia guianensis,Olacaceae,O,12.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.7,FALSE,20180911,721692.6975,9629387.225
ANA_A01,25,066a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,13.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.6,FALSE,20180911,721695.7199,9629387.514
ANA_A01,25,067a,acoita-cavalo,Luehea speciosa,Malvaceae,O,20.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.6,FALSE,20180911,721694.7323,9629388.44
ANA_A01,25,068a,tachi,Tachigali myrmecophila,Fabaceae,O,78.1,FALSE,NA,16.47,31.05,13.2,1.4,7.5,7.1,20150312,NA,TRUE,20180911,721693.8066,9629392.447
ANA_A01,25,069a,tento,Ormosia coccinea,Fabaceae,O,16.4,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,17.2,FALSE,20180911,721696.8792,9629395.732
ANA_A01,25,070a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.2,FALSE,20180911,721698.8868,9629395.873
ANA_A01,25,071a,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,27.8,FALSE,20180911,721687.7524,9629390.923
ANA_A01,25,072a,tento,Ormosia coccinea,Fabaceae,O,10.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.3,FALSE,20180911,721686.7468,9629390.839
ANA_A01,25,073a,pitaica,Swartzia polyphylla,Fabaceae,O,30.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,37.2,FALSE,20180911,721683.7547,9629391.648
ANA_A01,25,074a,quaruba,Vochysia guianensis,Vochysiaceae,O,26.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29,FALSE,20180911,721692.9885,9629401.622
ANA_A01,25,075a,angelim rajado,Zygia racemosa,Fabaceae,O,16.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,18.1,FALSE,20180911,721689.0066,9629402.462
ANA_A01,25,076a,matamata preto,Eschweilera ovata,Lecythidaceae,O,14.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.7,FALSE,20180911,721686.0285,9629403.372
ANA_A01,25,077a,cucutitiriba,Pouteria sp.,Sapotaceae,O,14.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.5,FALSE,20180911,721685.0526,9629404.383
ANA_A01,25,078a,seringueira,Hevea brasiliensis,Euphorbiaceae,O,25.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26.1,FALSE,20180911,721688.1211,9629407.639
ANA_A01,25,079a,mulungu,Micropholis venulosa,Sapotaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.4,FALSE,20180911,721685.199,9629410.711
ANA_A01,25,080a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,26.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,28.6,FALSE,20180911,721684.2765,9629413.863
ANA_A01,25,081a,cacau,Theobroma glaucum,Malvaceae,O,14.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.5,FALSE,20180911,721692.2421,9629413.952
ANA_A01,25,082a,jutai-pororoca,Dialium guianense,Fabaceae,O,21.1,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.7,FALSE,20180911,721688.3515,9629418.087
ANA_A01,25,083a,pedra ume-caa,Eugenia punicifolia,Myrtaceae,O,12.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.7,FALSE,20180911,721691.3332,9629418.08
ANA_A01,25,084a,inhare,Helicostylis tomentosa,Moraceae,O,11.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25.8,FALSE,20180911,721693.2794,9629416.02
ANA_A01,25,085a,ucuuba,Virola michelii,Myristicaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,12.3,FALSE,20180911,721694.2945,9629417.049
ANA_A01,25,086a,jatereu,Lecythis idatimon,Lecythidaceae,O,23,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,24.8,FALSE,20180911,721694.3149,9629418.074
ANA_A01,25,087a,cucutitiriba,Pouteria sp.,Sapotaceae,O,15.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.7,FALSE,20180911,721694.2132,9629412.949
ANA_A01,25,088a,embauba,Cecropia ficifolia,Urticaceae,O,26.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,28.2,FALSE,20180911,721699.1398,9629409.994
ANA_A01,25,089a,louro preto,Ocotea cernua,Lauraceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,16.2,FALSE,20180911,721706.1075,9629409.178
ANA_A01,25,090a,cucutitiriba,Pouteria sp.,Sapotaceae,O,12,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.7,FALSE,20180911,721705.0941,9629408.161
ANA_A01,25,091a,ucuuba terra-firme,Virola sebifera,Myristicaceae,O,56.3,FALSE,NA,37.02,51.11,4.1,2,3.5,3.9,20150312,59.2,FALSE,20180911,721703.0323,9629404.117
ANA_A01,25,092a,inga branco,Inga thibaudiana,Fabaceae,O,16.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,25.5,FALSE,20180911,721702.0321,9629404.074
ANA_A01,25,093a,abiu cutite,Pouteria macrophylla,Sapotaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,FALSE,20180911,721723.1234,9629416.154
ANA_A01,25,094a,canela de jacamim,Rinorea pubiflora,Violaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,FALSE,20180911,721726.0433,9629406.046
ANA_A01,25,095a,canela de jacamim,Rinorea pubiflora,Violaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,FALSE,20180911,721726.9565,9629391.417
ANA_A01,25,096a,murta,Strychnos subcordata,Loganiaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,FALSE,20180911,721730.963,9629386.367
ANA_A01,25,097a,canela de jacamim,Rinorea pubiflora,Violaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,FALSE,20180911,721723.8747,9629382.797
ANA_A01,25,098a,envira surucucu,Duguetia surinamensis,Annonaceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,FALSE,20180911,721721.8985,9629388.152
ANA_A01,25,099a,chichua,Maytenus myrsinoides,Celastraceae,O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,FALSE,20180911,721714.84,9629387.432
ANA_A01,26,093a,capueiro,Rinorea guianensis,Violaceae,O,14.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14.9,FALSE,20180911,721729.4918,9629275.886
ANA_A01,26,094a,abiurana,Pouteria gongrijpii,Sapotaceae,O,19.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,20.6,FALSE,20180911,721726.6375,9629269.259
ANA_A01,26,095a,capueiro,Rinorea guianensis,Violaceae,O,29.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,29.7,FALSE,20180911,721725.6883,9629269.413
ANA_A01,26,096a,inga vermelho,Inga alba,Fabaceae,O,36.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,39.5,FALSE,20180911,721719.9758,9629269.208
ANA_A01,26,097a,anani,Symphonia globulifera,Clusiaceae,O,26.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,30.2,FALSE,20180911,721717.1782,9629272.09
ANA_A01,26,098a,maria preta    ,Ziziphus sp.,Rhamnaceae,O,10.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.8,FALSE,20180911,721715.2904,9629272.687
ANA_A01,26,099a,abiurana,Pouteria gongrijpii,Sapotaceae,O,10.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,34.9,FALSE,20180911,721712.4574,9629273.424
ANA_A01,26,100a,louro,Ocotea canaliculata,Lauraceae,O,10,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721707.7764,9629276.135
ANA_A01,26,101a,pau-de-remo,Chimarrhis turbinata,Rubiaceae,O,11.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721706.8029,9629275.077
ANA_A01,26,102a,sucupira babona,Diplotropis sp.,Fabaceae,O,30.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721706.7302,9629272.084
ANA_A01,26,103a,NA,NA,NA,O,13.5,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,14,FALSE,20180911,721710.4659,9629269.299
ANA_A01,26,104a,jatereu,Lecythis idatimon,Lecythidaceae,O,25,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,26.5,FALSE,20180911,721709.3987,9629264.239
ANA_A01,26,105a,tachi preto,Tachigali myrmecophila,Fabaceae,O,57,FALSE,NA,18.55,35.8,6.9,10.4,5.8,13.2,20150312,66.8,FALSE,20180911,721712.2393,9629263.37
ANA_A01,26,106a,envira preta,Guatteria schomburgkiana,Annonaceae,O,14.9,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,15.1,FALSE,20180911,721713.1509,9629261.401
ANA_A01,26,107a,goiabinha,Myrcia splendens,Myrtaceae,O,20.7,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,21.5,FALSE,20180911,721713.1938,9629263.414
ANA_A01,26,108a,casca doce,Coussarea brevicaulis,Rubiaceae,O,13.2,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.6,FALSE,20180911,721713.2366,9629265.427
ANA_A01,26,109a,acariquara,Minquartia guianensis,Olacaceae,O,46.8,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,46.7,FALSE,20180911,721713.2152,9629264.421
ANA_A01,26,110a,joao-mole,Neea oppositifolia,Nyctaginaceae,O,18.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,18.8,FALSE,20180911,721723.7274,9629265.941
ANA_A01,26,111a,capueiro,Rinorea guianensis,Violaceae,O,19.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,19.9,FALSE,20180911,721724.5201,9629256.072
ANA_A01,26,112a,morta,NA,NA,O,35.8,TRUE,3,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721723.5234,9629253.69
ANA_A01,26,113a,quinarana,Geissospermum sericeum,Apocynaceae,O,16.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721729.186,9629254.388
ANA_A01,26,114a,inhare,Helicostylis tomentosa,Moraceae,O,11.6,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,NA,TRUE,20180911,721728.2561,9629249.735
ANA_A01,26,115a,arataciu,Sagotia racemosa,Euphorbiaceae,O,11.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,11.8,FALSE,20180911,721724.3823,9629247.587
ANA_A01,26,116a,pedra ume-caa,Eugenia punicifolia,Myrtaceae,O,13,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,13.5,FALSE,20180911,721725.7116,9629246.596
ANA_A01,26,117a,breu de leite,Thyrsodium spruceanum,Anacardiaceae,O,10.3,FALSE,NA,NA,NA,NA,NA,NA,NA,20150312,10.3,FALSE,20180911,721725.3595,9629248.634
